;T_amb [C];DHI [W/m2];GHI [W/m2]
09.06.2018 17:00;30;116.6666667;275
09.06.2018 18:00;28.8;94.44444444;161.1111111
09.06.2018 19:00;25.3;22.22222222;27.77777778
09.06.2018 20:00;23.4;2.777777778;2.777777778
09.06.2018 21:00;22.4;0;0
09.06.2018 22:00;21.8;0;0
09.06.2018 23:00;20.8;0;0
10.06.2018 00:00;19.8;0;0
10.06.2018 01:00;19.1;0;0
10.06.2018 02:00;19.7;0;0
10.06.2018 03:00;17.6;2.777777778;2.777777778
10.06.2018 04:00;17.7;36.11111111;47.22222222
10.06.2018 05:00;19.4;77.77777778;141.6666667
10.06.2018 06:00;20.7;163.8888889;286.1111111
10.06.2018 07:00;23.8;244.4444444;438.8888889
10.06.2018 08:00;26.3;266.6666667;569.4444444
10.06.2018 09:00;28.2;308.3333333;700
10.06.2018 10:00;28.5;380.5555556;600
10.06.2018 11:00;29.5;388.8888889;630.5555556
10.06.2018 12:00;26.9;194.4444444;216.6666667
10.06.2018 13:00;24;225;244.4444444
10.06.2018 14:00;25.1;277.7777778;330.5555556
10.06.2018 15:00;18.3;50;52.77777778
10.06.2018 16:00;21.3;202.7777778;275
10.06.2018 17:00;21.1;80.55555556;83.33333333
10.06.2018 18:00;20.7;41.66666667;44.44444444
10.06.2018 19:00;20.1;22.22222222;27.77777778
10.06.2018 20:00;19.1;2.777777778;2.777777778
10.06.2018 21:00;17.9;0;0
10.06.2018 22:00;17.5;0;0
10.06.2018 23:00;17;0;0
11.06.2018 00:00;16.6;0;0
11.06.2018 01:00;16.1;0;0
11.06.2018 02:00;16;0;0
11.06.2018 03:00;16.3;2.777777778;2.777777778
11.06.2018 04:00;16.4;22.22222222;22.22222222
11.06.2018 05:00;16.9;47.22222222;47.22222222
11.06.2018 06:00;17.6;119.4444444;125
11.06.2018 07:00;17.6;191.6666667;219.4444444
11.06.2018 08:00;18;191.6666667;200
11.06.2018 09:00;17.7;247.2222222;261.1111111
11.06.2018 10:00;19.6;350;575
11.06.2018 11:00;20.5;147.2222222;880.5555556
11.06.2018 12:00;22;113.8888889;886.1111111
11.06.2018 13:00;23.2;119.4444444;838.8888889
11.06.2018 14:00;24;80.55555556;752.7777778
11.06.2018 15:00;24.5;88.88888889;627.7777778
11.06.2018 16:00;24.1;119.4444444;450
11.06.2018 17:00;22.4;127.7777778;236.1111111
11.06.2018 18:00;21.7;94.44444444;111.1111111
11.06.2018 19:00;20.4;30.55555556;33.33333333
11.06.2018 20:00;19;2.777777778;2.777777778
11.06.2018 21:00;18;0;0
11.06.2018 22:00;16.9;0;0
11.06.2018 23:00;16.7;0;0
12.06.2018 00:00;15.5;0;0
12.06.2018 01:00;15.2;0;0
12.06.2018 02:00;14.4;0;0
12.06.2018 03:00;13.8;2.777777778;5.555555556
12.06.2018 04:00;13.6;47.22222222;58.33333333
12.06.2018 05:00;13.8;102.7777778;119.4444444
12.06.2018 06:00;13.8;161.1111111;169.4444444
12.06.2018 07:00;15.2;255.5555556;319.4444444
12.06.2018 08:00;15.6;311.1111111;344.4444444
12.06.2018 09:00;15.8;319.4444444;372.2222222
12.06.2018 10:00;16.6;391.6666667;461.1111111
12.06.2018 11:00;17.3;402.7777778;669.4444444
12.06.2018 12:00;18.1;386.1111111;669.4444444
12.06.2018 13:00;20.2;255.5555556;863.8888889
12.06.2018 14:00;19.7;358.3333333;605.5555556
12.06.2018 15:00;20.5;216.6666667;527.7777778
12.06.2018 16:00;20;177.7777778;408.3333333
12.06.2018 17:00;19.8;102.7777778;300
12.06.2018 18:00;18.1;72.22222222;91.66666667
12.06.2018 19:00;17;22.22222222;25
12.06.2018 20:00;16.1;2.777777778;2.777777778
12.06.2018 21:00;15.6;0;0
12.06.2018 22:00;15.6;0;0
12.06.2018 23:00;15.6;0;0
13.06.2018 00:00;15.1;0;0
13.06.2018 01:00;14.4;0;0
13.06.2018 02:00;14.2;0;0
13.06.2018 03:00;13.9;2.777777778;2.777777778
13.06.2018 04:00;14;11.11111111;11.11111111
13.06.2018 05:00;14;33.33333333;36.11111111
13.06.2018 06:00;13.9;52.77777778;52.77777778
13.06.2018 07:00;14.9;183.3333333;194.4444444
13.06.2018 08:00;16.6;272.2222222;441.6666667
13.06.2018 09:00;15.5;302.7777778;352.7777778
13.06.2018 10:00;15.9;263.8888889;280.5555556
13.06.2018 11:00;15;108.3333333;113.8888889
13.06.2018 12:00;15.1;161.1111111;169.4444444
13.06.2018 13:00;15.2;141.6666667;147.2222222
13.06.2018 14:00;15;130.5555556;138.8888889
13.06.2018 15:00;16.1;188.8888889;197.2222222
13.06.2018 16:00;15.7;86.11111111;88.88888889
13.06.2018 17:00;15.5;33.33333333;36.11111111
13.06.2018 18:00;15.3;25;27.77777778
13.06.2018 19:00;15.1;11.11111111;11.11111111
13.06.2018 20:00;15.1;0;0
13.06.2018 21:00;15.2;0;0
13.06.2018 22:00;15;0;0
13.06.2018 23:00;14.7;0;0
14.06.2018 00:00;14.4;0;0
14.06.2018 01:00;14.1;0;0
14.06.2018 02:00;11.7;0;0
14.06.2018 03:00;11.7;2.777777778;2.777777778
14.06.2018 04:00;11.1;36.11111111;41.66666667
14.06.2018 05:00;12.5;83.33333333;88.88888889
14.06.2018 06:00;13.1;91.66666667;341.6666667
14.06.2018 07:00;15.3;113.8888889;450
14.06.2018 08:00;16.7;205.5555556;605.5555556
14.06.2018 09:00;17.7;202.7777778;752.7777778
14.06.2018 10:00;18.4;191.6666667;877.7777778
14.06.2018 11:00;19.2;119.4444444;905.5555556
14.06.2018 12:00;19.8;105.5555556;905.5555556
14.06.2018 13:00;21.7;150;847.2222222
14.06.2018 14:00;22.6;108.3333333;750
14.06.2018 15:00;23.4;88.88888889;650
14.06.2018 16:00;23.6;86.11111111;502.7777778
14.06.2018 17:00;23.1;77.77777778;322.2222222
14.06.2018 18:00;21.4;55.55555556;150
14.06.2018 19:00;19.4;25;38.88888889
14.06.2018 20:00;18.4;0;2.777777778
14.06.2018 21:00;17;0;0
14.06.2018 22:00;17.1;0;0
14.06.2018 23:00;16.2;0;0
15.06.2018 00:00;16;0;0
15.06.2018 01:00;15.8;0;0
15.06.2018 02:00;15.4;0;0
15.06.2018 03:00;15.4;0;0
15.06.2018 04:00;15.3;22.22222222;22.22222222
15.06.2018 05:00;16;77.77777778;80.55555556
15.06.2018 06:00;16.9;138.8888889;144.4444444
15.06.2018 07:00;17.3;155.5555556;163.8888889
15.06.2018 08:00;17.8;227.7777778;238.8888889
15.06.2018 09:00;19.1;341.6666667;369.4444444
15.06.2018 10:00;19.8;352.7777778;533.3333333
15.06.2018 11:00;21.4;505.5555556;588.8888889
15.06.2018 12:00;21.3;438.8888889;527.7777778
15.06.2018 13:00;21.8;350;744.4444444
15.06.2018 14:00;24;286.1111111;877.7777778
15.06.2018 15:00;23.4;308.3333333;516.6666667
15.06.2018 16:00;21.7;136.1111111;147.2222222
15.06.2018 17:00;21.7;113.8888889;119.4444444
15.06.2018 18:00;21.2;69.44444444;75
15.06.2018 19:00;20.4;22.22222222;22.22222222
15.06.2018 20:00;19.6;0;0
15.06.2018 21:00;18.9;0;0
15.06.2018 22:00;18.8;0;0
15.06.2018 23:00;18.6;0;0
16.06.2018 00:00;18;0;0
16.06.2018 01:00;17.5;0;0
16.06.2018 02:00;17;0;0
16.06.2018 03:00;16.7;2.777777778;2.777777778
16.06.2018 04:00;16.8;27.77777778;27.77777778
16.06.2018 05:00;17.9;75;77.77777778
16.06.2018 06:00;19.2;163.8888889;172.2222222
16.06.2018 07:00;20.9;308.3333333;363.8888889
16.06.2018 08:00;22;400;472.2222222
16.06.2018 09:00;23.4;486.1111111;616.6666667
16.06.2018 10:00;25.2;455.5555556;816.6666667
16.06.2018 11:00;24.7;358.3333333;519.4444444
16.06.2018 12:00;25.7;430.5555556;588.8888889
16.06.2018 13:00;25.4;355.5555556;397.2222222
16.06.2018 14:00;26.5;338.8888889;427.7777778
16.06.2018 15:00;25.9;272.2222222;325
16.06.2018 16:00;26.2;200;272.2222222
16.06.2018 17:00;26.1;152.7777778;166.6666667
16.06.2018 18:00;24.5;50;52.77777778
16.06.2018 19:00;23.2;25;27.77777778
16.06.2018 20:00;22.1;2.777777778;2.777777778
16.06.2018 21:00;20.7;0;0
16.06.2018 22:00;20.8;0;0
16.06.2018 23:00;20.5;0;0
17.06.2018 00:00;19.2;0;0
17.06.2018 01:00;18.8;0;0
17.06.2018 02:00;18.5;0;0
17.06.2018 03:00;17.8;2.777777778;2.777777778
17.06.2018 04:00;18.2;36.11111111;55.55555556
17.06.2018 05:00;18.4;77.77777778;163.8888889
17.06.2018 06:00;19.3;97.22222222;322.2222222
17.06.2018 07:00;21.3;127.7777778;475
17.06.2018 08:00;22.1;177.7777778;586.1111111
17.06.2018 09:00;23;266.6666667;663.8888889
17.06.2018 10:00;24.1;302.7777778;752.7777778
17.06.2018 11:00;25;394.4444444;680.5555556
17.06.2018 12:00;24.7;302.7777778;780.5555556
17.06.2018 13:00;23.7;316.6666667;566.6666667
17.06.2018 14:00;24.7;252.7777778;575
17.06.2018 15:00;23.7;238.8888889;344.4444444
17.06.2018 16:00;23.3;161.1111111;205.5555556
17.06.2018 17:00;23;136.1111111;236.1111111
17.06.2018 18:00;22;94.44444444;125
17.06.2018 19:00;20.8;33.33333333;38.88888889
17.06.2018 20:00;19;2.777777778;2.777777778
17.06.2018 21:00;16.7;0;0
17.06.2018 22:00;15.7;0;0
17.06.2018 23:00;14.9;0;0
18.06.2018 00:00;14.2;0;0
18.06.2018 01:00;13.8;0;0
18.06.2018 02:00;13.6;0;0
18.06.2018 03:00;14;2.777777778;5.555555556
18.06.2018 04:00;14.6;61.11111111;80.55555556
18.06.2018 05:00;15.8;75;88.88888889
18.06.2018 06:00;15.7;66.66666667;69.44444444
18.06.2018 07:00;17.2;177.7777778;191.6666667
18.06.2018 08:00;17.6;161.1111111;166.6666667
18.06.2018 09:00;19.2;380.5555556;405.5555556
18.06.2018 10:00;20.3;463.8888889;636.1111111
18.06.2018 11:00;20.7;294.4444444;455.5555556
18.06.2018 12:00;22.3;350;675
18.06.2018 13:00;22.7;369.4444444;408.3333333
18.06.2018 14:00;24;355.5555556;633.3333333
18.06.2018 15:00;23.9;297.2222222;369.4444444
18.06.2018 16:00;22.7;94.44444444;100
18.06.2018 17:00;22.8;127.7777778;136.1111111
18.06.2018 18:00;22.2;77.77777778;86.11111111
18.06.2018 19:00;21.2;36.11111111;61.11111111
18.06.2018 20:00;19.1;2.777777778;2.777777778
18.06.2018 21:00;18.6;0;0
18.06.2018 22:00;17.8;0;0
18.06.2018 23:00;17.9;0;0
19.06.2018 00:00;18.4;0;0
19.06.2018 01:00;18.6;0;0
19.06.2018 02:00;17.3;0;0
19.06.2018 03:00;17.3;2.777777778;2.777777778
19.06.2018 04:00;17.8;11.11111111;13.88888889
19.06.2018 05:00;18.2;52.77777778;52.77777778
19.06.2018 06:00;18.7;133.3333333;272.2222222
19.06.2018 07:00;20;133.3333333;488.8888889
19.06.2018 08:00;21.3;111.1111111;636.1111111
19.06.2018 09:00;23.1;144.4444444;741.6666667
19.06.2018 10:00;23.9;472.2222222;716.6666667
19.06.2018 11:00;23.2;383.3333333;411.1111111
19.06.2018 12:00;23.1;275;294.4444444
19.06.2018 13:00;24.2;372.2222222;494.4444444
19.06.2018 14:00;24;202.7777778;216.6666667
19.06.2018 15:00;23.1;94.44444444;100
19.06.2018 16:00;23.3;113.8888889;119.4444444
19.06.2018 17:00;23.2;141.6666667;158.3333333
19.06.2018 18:00;22.4;88.88888889;94.44444444
19.06.2018 19:00;21.1;27.77777778;44.44444444
19.06.2018 20:00;19.7;2.777777778;2.777777778
19.06.2018 21:00;18.2;0;0
19.06.2018 22:00;17.2;0;0
19.06.2018 23:00;17;0;0
20.06.2018 00:00;16.8;0;0
20.06.2018 01:00;16.5;0;0
20.06.2018 02:00;15.8;0;0
20.06.2018 03:00;16.5;2.777777778;2.777777778
20.06.2018 04:00;16.9;25;25
20.06.2018 05:00;17.8;47.22222222;47.22222222
20.06.2018 06:00;18.3;94.44444444;100
20.06.2018 07:00;19.4;211.1111111;222.2222222
20.06.2018 08:00;21;322.2222222;341.6666667
20.06.2018 09:00;21.7;372.2222222;391.6666667
20.06.2018 10:00;23.2;372.2222222;405.5555556
20.06.2018 11:00;24.1;386.1111111;411.1111111
20.06.2018 12:00;25.1;375;416.6666667
20.06.2018 13:00;26.3;386.1111111;522.2222222
20.06.2018 14:00;27.6;347.2222222;644.4444444
20.06.2018 15:00;28.1;225;586.1111111
20.06.2018 16:00;28.5;127.7777778;488.8888889
20.06.2018 17:00;27.4;100;269.4444444
20.06.2018 18:00;25.9;61.11111111;161.1111111
20.06.2018 19:00;24.1;25;52.77777778
20.06.2018 20:00;22.2;2.777777778;2.777777778
20.06.2018 21:00;21.4;0;0
20.06.2018 22:00;20.2;0;0
20.06.2018 23:00;19.4;0;0
21.06.2018 00:00;19.1;0;0
21.06.2018 01:00;19.3;0;0
21.06.2018 02:00;18;0;0
21.06.2018 03:00;17.1;2.777777778;5.555555556
21.06.2018 04:00;17.5;33.33333333;58.33333333
21.06.2018 05:00;18.8;72.22222222;186.1111111
21.06.2018 06:00;20.7;161.1111111;269.4444444
21.06.2018 07:00;22.2;200;219.4444444
21.06.2018 08:00;24.4;316.6666667;458.3333333
21.06.2018 09:00;25.6;347.2222222;505.5555556
21.06.2018 10:00;26.6;405.5555556;636.1111111
21.06.2018 11:00;17.1;202.7777778;222.2222222
21.06.2018 12:00;16.4;180.5555556;191.6666667
21.06.2018 13:00;13.2;138.8888889;147.2222222
21.06.2018 14:00;13.7;147.2222222;158.3333333
21.06.2018 15:00;15.5;144.4444444;519.4444444
21.06.2018 16:00;16.5;105.5555556;486.1111111
21.06.2018 17:00;15.7;105.5555556;188.8888889
21.06.2018 18:00;14.7;75;125
21.06.2018 19:00;14.1;38.88888889;55.55555556
21.06.2018 20:00;13.3;5.555555556;5.555555556
21.06.2018 21:00;12.5;0;0
21.06.2018 22:00;11.6;0;0
21.06.2018 23:00;11.1;0;0
22.06.2018 00:00;10.6;0;0
22.06.2018 01:00;10.2;0;0
22.06.2018 02:00;9.7;0;0
22.06.2018 03:00;10;5.555555556;5.555555556
22.06.2018 04:00;10.5;27.77777778;27.77777778
22.06.2018 05:00;10.8;47.22222222;47.22222222
22.06.2018 06:00;11.6;105.5555556;108.3333333
22.06.2018 07:00;12.1;155.5555556;163.8888889
22.06.2018 08:00;12.9;225;244.4444444
22.06.2018 09:00;12.7;255.5555556;302.7777778
22.06.2018 10:00;9.7;152.7777778;163.8888889
22.06.2018 11:00;14.6;238.8888889;711.1111111
22.06.2018 12:00;13.4;255.5555556;405.5555556
22.06.2018 13:00;15.1;244.4444444;536.1111111
22.06.2018 14:00;18.7;261.1111111;533.3333333
22.06.2018 15:00;17;175;222.2222222
22.06.2018 16:00;17.9;183.3333333;344.4444444
22.06.2018 17:00;17;111.1111111;138.8888889
22.06.2018 18:00;15.4;63.88888889;77.77777778
22.06.2018 19:00;15.3;38.88888889;41.66666667
22.06.2018 20:00;14.6;2.777777778;2.777777778
22.06.2018 21:00;14;0;0
22.06.2018 22:00;13.7;0;0
22.06.2018 23:00;13;0;0
23.06.2018 00:00;12.7;0;0
23.06.2018 01:00;12;0;0
23.06.2018 02:00;12;0;0
23.06.2018 03:00;11.6;2.777777778;2.777777778
23.06.2018 04:00;11.3;30.55555556;30.55555556
23.06.2018 05:00;11.3;94.44444444;119.4444444
23.06.2018 06:00;12.4;141.6666667;191.6666667
23.06.2018 07:00;11.1;111.1111111;116.6666667
23.06.2018 08:00;11.7;227.7777778;236.1111111
23.06.2018 09:00;12.5;347.2222222;377.7777778
23.06.2018 10:00;14.5;416.6666667;550
23.06.2018 11:00;17.2;486.1111111;755.5555556
23.06.2018 12:00;16.1;325;477.7777778
23.06.2018 13:00;14.1;238.8888889;252.7777778
23.06.2018 14:00;14.4;230.5555556;241.6666667
23.06.2018 15:00;15;250;266.6666667
23.06.2018 16:00;14.2;113.8888889;119.4444444
23.06.2018 17:00;14.1;116.6666667;125
23.06.2018 18:00;12.8;55.55555556;58.33333333
23.06.2018 19:00;12.1;11.11111111;13.88888889
23.06.2018 20:00;12;0;0
23.06.2018 21:00;11.9;0;0
23.06.2018 22:00;11.9;0;0
23.06.2018 23:00;11.9;0;0
24.06.2018 00:00;11.7;0;0
24.06.2018 01:00;11.6;0;0
24.06.2018 02:00;11.5;0;0
24.06.2018 03:00;11.4;0;2.777777778
24.06.2018 04:00;11.3;11.11111111;11.11111111
24.06.2018 05:00;11.4;38.88888889;41.66666667
24.06.2018 06:00;11.8;91.66666667;97.22222222
24.06.2018 07:00;11.6;66.66666667;69.44444444
24.06.2018 08:00;11.5;91.66666667;97.22222222
24.06.2018 09:00;11.9;108.3333333;111.1111111
24.06.2018 10:00;12.7;211.1111111;222.2222222
24.06.2018 11:00;13.6;338.8888889;355.5555556
24.06.2018 12:00;13.5;313.8888889;336.1111111
24.06.2018 13:00;13.7;172.2222222;177.7777778
24.06.2018 14:00;12.9;147.2222222;152.7777778
24.06.2018 15:00;14.4;202.7777778;213.8888889
24.06.2018 16:00;13.6;105.5555556;111.1111111
24.06.2018 17:00;13.9;66.66666667;69.44444444
24.06.2018 18:00;12.9;22.22222222;22.22222222
24.06.2018 19:00;12.9;5.555555556;8.333333333
24.06.2018 20:00;12.9;0;0
24.06.2018 21:00;13;0;0
24.06.2018 22:00;13;0;0
24.06.2018 23:00;13.1;0;0
25.06.2018 00:00;13;0;0
25.06.2018 01:00;12.8;0;0
25.06.2018 02:00;12.3;0;0
25.06.2018 03:00;11.8;2.777777778;2.777777778
25.06.2018 04:00;11.6;16.66666667;16.66666667
25.06.2018 05:00;11.6;47.22222222;50
25.06.2018 06:00;11.4;88.88888889;91.66666667
25.06.2018 07:00;12.3;108.3333333;111.1111111
25.06.2018 08:00;12.2;108.3333333;111.1111111
25.06.2018 09:00;13.4;283.3333333;305.5555556
25.06.2018 10:00;15.5;458.3333333;591.6666667
25.06.2018 11:00;18.5;441.6666667;758.3333333
25.06.2018 12:00;20.2;272.2222222;833.3333333
25.06.2018 13:00;21.2;450;641.6666667
25.06.2018 14:00;21.8;444.4444444;597.2222222
25.06.2018 15:00;21;300;336.1111111
25.06.2018 16:00;20.8;275;338.8888889
25.06.2018 17:00;20;194.4444444;236.1111111
25.06.2018 18:00;18.6;69.44444444;75
25.06.2018 19:00;17.2;25;25
25.06.2018 20:00;16;2.777777778;2.777777778
25.06.2018 21:00;15;0;0
25.06.2018 22:00;14.7;0;0
25.06.2018 23:00;15;0;0
26.06.2018 00:00;13.5;0;0
26.06.2018 01:00;12.3;0;0
26.06.2018 02:00;11.8;0;0
26.06.2018 03:00;11.5;2.777777778;2.777777778
26.06.2018 04:00;12.1;33.33333333;33.33333333
26.06.2018 05:00;12.8;61.11111111;63.88888889
26.06.2018 06:00;13.6;122.2222222;127.7777778
26.06.2018 07:00;14;127.7777778;133.3333333
26.06.2018 08:00;14.9;161.1111111;169.4444444
26.06.2018 09:00;15.7;297.2222222;313.8888889
26.06.2018 10:00;16;194.4444444;202.7777778
26.06.2018 11:00;17.2;252.7777778;266.6666667
26.06.2018 12:00;18.8;444.4444444;522.2222222
26.06.2018 13:00;21.3;286.1111111;713.8888889
26.06.2018 14:00;22.2;97.22222222;744.4444444
26.06.2018 15:00;23.6;133.3333333;608.3333333
26.06.2018 16:00;23.7;125;455.5555556
26.06.2018 17:00;22.5;125;172.2222222
26.06.2018 18:00;21.6;66.66666667;100
26.06.2018 19:00;20.4;27.77777778;30.55555556
26.06.2018 20:00;18.1;2.777777778;2.777777778
26.06.2018 21:00;17;0;0
26.06.2018 22:00;15.9;0;0
26.06.2018 23:00;15.2;0;0
27.06.2018 00:00;14;0;0
27.06.2018 01:00;12.9;0;0
27.06.2018 02:00;12.6;0;0
27.06.2018 03:00;12;5.555555556;5.555555556
27.06.2018 04:00;12;25;27.77777778
27.06.2018 05:00;13.7;100;183.3333333
27.06.2018 06:00;15.4;88.88888889;341.6666667
27.06.2018 07:00;18.9;86.11111111;500
27.06.2018 08:00;20.7;105.5555556;625
27.06.2018 09:00;20.7;194.4444444;491.6666667
27.06.2018 10:00;21.6;225;672.2222222
27.06.2018 11:00;22.1;283.3333333;616.6666667
27.06.2018 12:00;22.5;269.4444444;572.2222222
27.06.2018 13:00;23;244.4444444;402.7777778
27.06.2018 14:00;24.2;283.3333333;477.7777778
27.06.2018 15:00;23.7;258.3333333;333.3333333
27.06.2018 16:00;23.3;183.3333333;202.7777778
27.06.2018 17:00;23.9;91.66666667;286.1111111
27.06.2018 18:00;22.7;58.33333333;183.3333333
27.06.2018 19:00;21;25;50
27.06.2018 20:00;18.6;2.777777778;2.777777778
27.06.2018 21:00;18.5;0;0
27.06.2018 22:00;17.1;0;0
27.06.2018 23:00;17.3;0;0
28.06.2018 00:00;17.1;0;0
28.06.2018 01:00;15.9;0;0
28.06.2018 02:00;15.1;0;0
28.06.2018 03:00;14.9;2.777777778;2.777777778
28.06.2018 04:00;14.5;27.77777778;50
28.06.2018 05:00;15.1;72.22222222;169.4444444
28.06.2018 06:00;17.1;111.1111111;316.6666667
28.06.2018 07:00;20.5;113.8888889;475
28.06.2018 08:00;22.9;133.3333333;625
28.06.2018 09:00;25.3;152.7777778;733.3333333
28.06.2018 10:00;26.3;316.6666667;672.2222222
28.06.2018 11:00;27.6;369.4444444;847.2222222
28.06.2018 12:00;28.2;247.2222222;819.4444444
28.06.2018 13:00;27.9;275;536.1111111
28.06.2018 14:00;25.8;175;197.2222222
28.06.2018 15:00;27.2;225;333.3333333
28.06.2018 16:00;26;211.1111111;255.5555556
28.06.2018 17:00;25.7;147.2222222;263.8888889
28.06.2018 18:00;25.2;94.44444444;150
28.06.2018 19:00;24.1;27.77777778;38.88888889
28.06.2018 20:00;22.4;2.777777778;2.777777778
28.06.2018 21:00;20.6;0;0
28.06.2018 22:00;19.5;0;0
28.06.2018 23:00;18.1;0;0
29.06.2018 00:00;17.4;0;0
29.06.2018 01:00;16.7;0;0
29.06.2018 02:00;15.8;0;0
29.06.2018 03:00;15.2;2.777777778;2.777777778
29.06.2018 04:00;15.1;30.55555556;55.55555556
29.06.2018 05:00;16.1;55.55555556;183.3333333
29.06.2018 06:00;18.1;66.66666667;336.1111111
29.06.2018 07:00;22;66.66666667;500
29.06.2018 08:00;24.8;72.22222222;644.4444444
29.06.2018 09:00;26.3;88.88888889;752.7777778
29.06.2018 10:00;27.3;155.5555556;797.2222222
29.06.2018 11:00;28.8;219.4444444;788.8888889
29.06.2018 12:00;28.7;369.4444444;794.4444444
29.06.2018 13:00;29.3;66.66666667;800
29.06.2018 14:00;29.9;177.7777778;694.4444444
29.06.2018 15:00;29.3;213.8888889;605.5555556
29.06.2018 16:00;29.3;191.6666667;505.5555556
29.06.2018 17:00;24.9;155.5555556;291.6666667
29.06.2018 18:00;22;61.11111111;166.6666667
29.06.2018 19:00;20.2;22.22222222;55.55555556
29.06.2018 20:00;18.9;2.777777778;2.777777778
29.06.2018 21:00;17.9;0;0
29.06.2018 22:00;16.4;0;0
29.06.2018 23:00;15.2;0;0
30.06.2018 00:00;14.3;0;0
30.06.2018 01:00;13;0;0
30.06.2018 02:00;12.4;0;0
30.06.2018 03:00;11.6;2.777777778;5.555555556
30.06.2018 04:00;11.8;25;66.66666667
30.06.2018 05:00;13.1;41.66666667;205.5555556
30.06.2018 06:00;14.7;52.77777778;361.1111111
30.06.2018 07:00;16.8;58.33333333;516.6666667
30.06.2018 08:00;17.6;61.11111111;661.1111111
30.06.2018 09:00;19.7;108.3333333;744.4444444
30.06.2018 10:00;19.7;230.5555556;844.4444444
30.06.2018 11:00;19.8;313.8888889;502.7777778
30.06.2018 12:00;22.4;280.5555556;950
30.06.2018 13:00;20.7;227.7777778;588.8888889
30.06.2018 14:00;22.1;283.3333333;663.8888889
30.06.2018 15:00;21.4;244.4444444;469.4444444
30.06.2018 16:00;20.3;125;358.3333333
30.06.2018 17:00;20.8;91.66666667;372.2222222
30.06.2018 18:00;19.6;58.33333333;183.3333333
30.06.2018 19:00;18.8;19.44444444;58.33333333
30.06.2018 20:00;16.9;2.777777778;2.777777778
30.06.2018 21:00;15.5;0;0
30.06.2018 22:00;14.8;0;0
30.06.2018 23:00;13.8;0;0
01.07.2018 00:00;12.6;0;0
01.07.2018 01:00;11.5;0;0
01.07.2018 02:00;10.7;0;0
01.07.2018 03:00;9.1;5.555555556;5.555555556
01.07.2018 04:00;9.2;25;63.88888889
01.07.2018 05:00;11.8;41.66666667;205.5555556
01.07.2018 06:00;14;52.77777778;358.3333333
01.07.2018 07:00;16.6;58.33333333;513.8888889
01.07.2018 08:00;18;111.1111111;605.5555556
01.07.2018 09:00;19.7;116.6666667;794.4444444
01.07.2018 10:00;20.4;183.3333333;694.4444444
01.07.2018 11:00;21.4;233.3333333;813.8888889
01.07.2018 12:00;22.1;225;894.4444444
01.07.2018 13:00;22.6;227.7777778;691.6666667
01.07.2018 14:00;21.9;311.1111111;536.1111111
01.07.2018 15:00;22.2;247.2222222;513.8888889
01.07.2018 16:00;21.3;125;447.2222222
01.07.2018 17:00;20.7;100;350
01.07.2018 18:00;19.4;38.88888889;194.4444444
01.07.2018 19:00;18.1;19.44444444;58.33333333
01.07.2018 20:00;16.4;2.777777778;2.777777778
01.07.2018 21:00;14.4;0;0
01.07.2018 22:00;13;0;0
01.07.2018 23:00;11.9;0;0
02.07.2018 00:00;11.3;0;0
02.07.2018 01:00;10.7;0;0
02.07.2018 02:00;9.6;0;0
02.07.2018 03:00;8.8;2.777777778;5.555555556
02.07.2018 04:00;8.9;25;63.88888889
02.07.2018 05:00;11;41.66666667;202.7777778
02.07.2018 06:00;13.7;52.77777778;355.5555556
02.07.2018 07:00;16.9;58.33333333;511.1111111
02.07.2018 08:00;18.6;61.11111111;652.7777778
02.07.2018 09:00;19.5;66.66666667;772.2222222
02.07.2018 10:00;22.1;102.7777778;797.2222222
02.07.2018 11:00;23.6;177.7777778;947.2222222
02.07.2018 12:00;22.7;236.1111111;711.1111111
02.07.2018 13:00;23.7;238.8888889;641.6666667
02.07.2018 14:00;24.2;222.2222222;661.1111111
02.07.2018 15:00;22.8;105.5555556;511.1111111
02.07.2018 16:00;24.3;130.5555556;544.4444444
02.07.2018 17:00;23.5;111.1111111;341.6666667
02.07.2018 18:00;22.7;83.33333333;169.4444444
02.07.2018 19:00;21;19.44444444;52.77777778
02.07.2018 20:00;18.6;2.777777778;2.777777778
02.07.2018 21:00;16.9;0;0
02.07.2018 22:00;15.3;0;0
02.07.2018 23:00;14.5;0;0
03.07.2018 00:00;13.5;0;0
03.07.2018 01:00;13;0;0
03.07.2018 02:00;12.4;0;0
03.07.2018 03:00;12.1;2.777777778;2.777777778
03.07.2018 04:00;11.8;25;61.11111111
03.07.2018 05:00;12.9;41.66666667;200
03.07.2018 06:00;15.3;52.77777778;355.5555556
03.07.2018 07:00;19.7;58.33333333;513.8888889
03.07.2018 08:00;22;61.11111111;655.5555556
03.07.2018 09:00;23.3;69.44444444;769.4444444
03.07.2018 10:00;25;69.44444444;858.3333333
03.07.2018 11:00;25.4;97.22222222;902.7777778
03.07.2018 12:00;26.6;116.6666667;850
03.07.2018 13:00;27.8;194.4444444;875
03.07.2018 14:00;27.3;108.3333333;791.6666667
03.07.2018 15:00;27.5;94.44444444;658.3333333
03.07.2018 16:00;27.4;66.66666667;488.8888889
03.07.2018 17:00;26.8;55.55555556;286.1111111
03.07.2018 18:00;24.9;55.55555556;127.7777778
03.07.2018 19:00;22.8;25;44.44444444
03.07.2018 20:00;21.2;2.777777778;2.777777778
03.07.2018 21:00;20.4;0;0
